SID,group,attempt,success
R01,Reference,1,TRUE
R01,Reference,2,TRUE
R01,Reference,3,TRUE
R01,Reference,4,TRUE
R01,Reference,5,TRUE
R01,Reference,6,TRUE
R01,Reference,7,FALSE
R01,Reference,8,TRUE
R02,Reference,1,FALSE
R02,Reference,2,TRUE
R02,Reference,3,TRUE
R02,Reference,4,TRUE
R02,Reference,5,TRUE
R02,Reference,6,TRUE
R02,Reference,7,TRUE
R02,Reference,8,TRUE
R03,Reference,1,FALSE
R03,Reference,2,FALSE
R03,Reference,3,TRUE
R03,Reference,4,FALSE
R03,Reference,5,TRUE
R03,Reference,6,TRUE
R03,Reference,7,FALSE
R03,Reference,8,TRUE
R04,Reference,1,FALSE
R04,Reference,2,FALSE
R04,Reference,3,TRUE
R04,Reference,4,TRUE
R04,Reference,5,TRUE
R04,Reference,6,TRUE
R04,Reference,7,TRUE
R04,Reference,8,TRUE
R05,Reference,1,TRUE
R05,Reference,2,TRUE
R05,Reference,3,TRUE
R05,Reference,4,TRUE
R05,Reference,5,TRUE
R05,Reference,6,TRUE
R05,Reference,7,TRUE
R05,Reference,8,TRUE
R06,Reference,1,FALSE
R06,Reference,2,TRUE
R06,Reference,3,FALSE
R06,Reference,4,TRUE
R06,Reference,5,TRUE
R06,Reference,6,TRUE
R06,Reference,7,TRUE
R06,Reference,8,TRUE
R07,Reference,1,FALSE
R07,Reference,2,TRUE
R07,Reference,3,TRUE
R07,Reference,4,TRUE
R07,Reference,5,TRUE
R07,Reference,6,TRUE
R07,Reference,7,FALSE
R07,Reference,8,TRUE
R08,Reference,1,TRUE
R08,Reference,2,TRUE
R08,Reference,3,FALSE
R08,Reference,4,FALSE
R08,Reference,5,TRUE
R08,Reference,6,TRUE
R08,Reference,7,TRUE
R08,Reference,8,TRUE
R09,Reference,1,FALSE
R09,Reference,2,FALSE
R09,Reference,3,FALSE
R09,Reference,4,TRUE
R09,Reference,5,TRUE
R09,Reference,6,TRUE
R09,Reference,7,TRUE
R09,Reference,8,TRUE
R10,Reference,1,FALSE
R10,Reference,2,FALSE
R10,Reference,3,FALSE
R10,Reference,4,FALSE
R10,Reference,5,TRUE
R10,Reference,6,TRUE
R10,Reference,7,TRUE
R10,Reference,8,TRUE
R11,Reference,1,FALSE
R11,Reference,2,FALSE
R11,Reference,3,FALSE
R11,Reference,4,FALSE
R11,Reference,5,FALSE
R11,Reference,6,FALSE
R11,Reference,7,TRUE
R11,Reference,8,TRUE
R12,Reference,1,FALSE
R12,Reference,2,TRUE
R12,Reference,3,TRUE
R12,Reference,4,TRUE
R12,Reference,5,FALSE
R12,Reference,6,TRUE
R12,Reference,7,TRUE
R12,Reference,8,FALSE
R13,Reference,1,TRUE
R13,Reference,2,FALSE
R13,Reference,3,TRUE
R13,Reference,4,TRUE
R13,Reference,5,TRUE
R13,Reference,6,TRUE
R13,Reference,7,TRUE
R13,Reference,8,TRUE
R14,Reference,1,TRUE
R14,Reference,2,TRUE
R14,Reference,3,TRUE
R14,Reference,4,TRUE
R14,Reference,5,TRUE
R14,Reference,6,TRUE
R14,Reference,7,TRUE
R14,Reference,8,TRUE
R15,Reference,1,TRUE
R15,Reference,2,TRUE
R15,Reference,3,TRUE
